"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"3262","91-92","Bryant Stith","Virginia",33,1202,230,509,35,95,189,232,219,78,72,66,13,40,684,5,7,9,11,13,15,17,19,21,23
"3263","80-81","Alex Stivrins","Creighton",30,660,85,168,41,65,122,68,55,50,8,29,211,4,6,14,16,18,20,22,24,27,NA,NA,NA
"3264","81-82","Alex Stivrins","Creighton",25,753,89,201,19,53,187,78,75,89,16,32,197,4,6,14,16,18,20,22,24,27,NA,NA,NA
"3265","82-83","Alex Stivrins","Colorado",NA,NA,NA,NA,NA,16,17,18,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3266","83-84","Alex Stivrins","Colorado",29,980,143,257,66,121,266,79,83,80,29,43,352,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3267","84-85","Alex Stivrins","Colorado",27,966,170,334,85,129,317,74,99,71,33,38,425,5,7,15,16,18,20,22,24,26,NA,NA,NA
"3268","80-81","John Stockton","Gonzaga",25,235,26,45,26,35,11,25,34,23,1,17,78,7,9,17,19,21,23,25,27,30,NA,NA,NA
"3269","81-82","John Stockton","Gonzaga",27,1054,117,203,69,102,67,76,135,85,1,68,303,6,8,16,18,20,22,24,26,28,NA,NA,NA
"3270","82-83","John Stockton","Gonzaga",27,1036,142,274,91,115,87,72,184,95,8,68,375,6,8,16,18,20,22,24,26,28,NA,NA,NA
"3271","83-84","John Stockton","Gonzaga",28,1053,229,397,126,182,66,82,201,93,4,109,584,6,8,16,18,20,22,24,26,28,NA,NA,NA
"3272","89-90","Ed Stokes","Arizona",29,568,94,157,0,0,44,78,132,68,7,44,49,15,232,6,8,11,13,15,17,19,21,23,26
"3273","90-91","Ed Stokes","Arizona",34,590,79,168,0,0,43,80,145,91,14,42,40,14,201,6,8,11,13,15,17,19,21,23,26
"3274","91-92","Ed Stokes","Arizona",30,642,90,174,0,0,49,80,152,84,15,47,41,22,229,6,8,11,13,15,17,19,21,23,26
"3275","92-93","Ed Stokes","Arizona",28,721,112,229,0,0,98,137,215,83,19,42,37,9,322,6,8,11,13,15,17,19,21,23,25
"3276","81-82","Greg Stokes","Iowa",29,485,61,128,43,77,123,70,12,33,30,11,165,9,11,19,21,23,25,27,29,32,NA,NA,NA
"3277","82-83","Greg Stokes","Iowa",31,1030,219,403,0,0,110,173,223,93,45,50,79,28,548,9,11,14,16,18,20,22,24,26,28
"3278","83-84","Greg Stokes","Iowa",28,1013,163,284,91,134,193,84,25,85,58,25,417,9,11,19,21,23,25,27,29,31,NA,NA,NA
"3279","84-85","Greg Stokes","Iowa",32,1148,262,479,114,170,268,96,47,76,62,48,638,9,11,19,21,23,25,27,29,31,NA,NA,NA
"3280","91-92","Damon Stoudamire","Arizona",30,540,76,167,28,69,37,48,65,43,76,44,3,22,217,6,8,10,12,14,16,18,20,22,25
"3281","92-93","Damon Stoudamire","Arizona",28,870,99,236,39,102,72,91,116,62,159,82,6,45,309,6,8,10,12,14,16,18,20,22,24
"3282","93-94","Damon Stoudamire","Arizona",35,1164,217,484,93,265,112,140,157,81,208,113,3,55,639,6,8,10,12,14,16,18,20,22,24
"3283","94-95","Damon Stoudamire","Arizona",30,1092,222,466,112,241,128,155,128,61,220,139,1,52,684,6,8,10,12,14,16,18,20,22,24
"3284","85-86","Rod Strickland","DePaul",31,1063,176,354,85,126,84,74,159,84,5,69,437,6,8,16,18,20,22,24,26,28,NA,NA,NA
"3285","86-87","Rod Strickland","DePaul",30,980,188,323,8,15,106,175,113,56,196,86,5,60,490,6,8,10,12,14,16,18,20,22,24
"3286","87-88","Rod Strickland","DePaul",26,837,207,392,24,54,83,137,98,53,202,81,4,75,521,6,8,10,12,14,16,18,20,22,24
"3287","86-87","Derek Strong","Xavier",NA,NA,NA,NA,17,18,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3288","87-88","Derek Strong","Xavier",30,669,112,197,0,0,94,131,213,91,23,61,11,20,318,6,8,11,13,15,17,19,21,23,25
"3289","88-89","Derek Strong","Xavier",33,983,163,264,0,0,178,218,264,102,17,69,16,27,504,6,8,11,13,15,17,19,21,23,25
"3290","89-90","Derek Strong","Xavier",33,981,146,274,0,0,177,211,328,111,31,79,26,26,469,6,8,11,13,15,17,19,21,23,25
"3291","87-88","Lamont Strothers","CNU",30,1087,250,531,27,89,125,168,191,96,42,92,24,57,652,10,12,14,16,18,20,22,24,26,28
"3292","88-89","Lamont Strothers","CNU",29,995,255,549,61,194,124,181,158,71,43,78,45,79,695,10,12,14,16,18,20,22,24,26,28
"3293","89-90","Lamont Strothers","CNU",28,915,232,491,47,137,92,129,166,77,71,79,30,83,603,10,12,14,16,18,20,22,24,26,28
"3294","90-91","Lamont Strothers","CNU",29,955,279,578,55,145,146,195,202,89,69,80,51,67,759,10,12,14,16,18,20,22,24,26,28
"3295","83-84","Barry Sumpter","Louisville",35,422,32,63,19,37,92,58,17,25,23,12,83,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3296","84-85","Barry Sumpter","Louisville",37,1025,130,243,43,77,220,119,33,48,54,12,303,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3297","85-86","Barry Sumpter","Louisville",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3298","86-87","Barry Sumpter","APSU",NA,NA,NA,NA,NA,20,21,22,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299","87-88","Barry Sumpter","APSU",29,843,189,338,0,0,67,117,275,95,35,61,44,28,445,9,11,14,16,18,20,22,24,26,28
"3300","79-80","Jon Sundvold","Missouri",31,790,76,169,44,59,52,63,65,59,2,23,196,5,7,15,17,19,21,23,25,28,NA,NA,NA
"3301","80-81","Jon Sundvold","Missouri",32,1134,178,350,85,99,54,73,109,82,3,20,441,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3302","81-82","Jon Sundvold","Missouri",31,1062,149,307,81,93,66,43,85,50,2,33,379,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3303","82-83","Jon Sundvold","Missouri",34,1303,225,447,131,151,82,56,123,78,1,20,581,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3304","91-92","Bob Sura","Florida",NA,31,872,124,269,38,98,94,150,107,67,76,72,5,41,380,3,4,6,8,10,12,14,16,18
"3305","92-93","Bob Sura","Florida",NA,34,1213,241,533,73,220,120,188,209,87,92,129,7,54,675,3,4,6,8,10,12,14,16,18
"3306","93-94","Bob Sura","Florida",NA,27,933,202,431,52,164,117,179,213,67,121,112,19,65,573,3,4,6,8,10,12,14,16,18
"3307","94-95","Bob Sura","Florida",NA,27,981,164,393,51,158,123,179,185,76,146,92,5,49,502,3,4,6,8,10,12,14,16,18
"3308","79-80","Dane Suttle","Pepperdine",20,259,46,91,36,46,37,29,24,22,3,10,128,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3309","80-81","Dane Suttle","Pepperdine",28,790,180,330,63,80,69,91,99,79,3,36,423,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3310","81-82","Dane Suttle","Pepperdine",28,929,186,351,100,123,76,120,120,86,2,23,472,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3311","82-83","Dane Suttle","Pepperdine",29,1019,266,497,142,170,62,82,129,105,1,33,674,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3312","86-87","Greg Sutton","Langston",29,198,487,47,125,93,124,90,87,61,72,6,38,536,8,10,12,14,16,18,20,22,24,NA,NA
"3313","87-88","Greg Sutton","ORU",NA,NA,NA,NA,NA,21,22,23,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3314","88-89","Greg Sutton","ORU",28,902,214,564,83,251,103,157,121,103,89,109,14,44,614,10,12,14,16,18,20,22,24,26,28
"3315","89-90","Greg Sutton","ORU",41,417,976,170,443,252,328,205,138,249,142,30,88,1256,13,15,17,19,21,23,25,27,29,NA,NA
"3316","90-91","Greg Sutton","ORU",35,393,858,185,463,229,280,168,100,152,91,16,81,1200,13,15,17,19,21,23,25,27,29,NA,NA
"3317","00-01","Mike Sweetney","Georgetown",33,798,159,308,0,0,104,168,245,67,59,75,23,26,422,3,5,8,10,12,14,16,18,20,22
"3318","01-02","Mike Sweetney","Georgetown",29,883,185,326,0,1,182,231,290,62,49,90,48,25,552,3,5,8,10,11,13,15,17,19,21
"3319","02-03","Mike Sweetney","Georgetown",34,1100,264,483,0,3,248,336,352,95,66,71,109,50,776,3,5,8,10,11,13,15,17,19,21
"3320","98-99","Stromile Swift","LSU",16,319,45,110,1,8,30,50,69,43,5,46,35,15,121,10,12,14,16,18,20,22,24,26,29
"3321","99-00","Stromile Swift","LSU",34,1013,208,342,7,25,127,206,279,88,32,80,95,50,550,10,12,14,16,18,20,22,24,26,28
"3322","95-96","Wally Szczerbiak","Miami",NA,22,382,66,127,22,47,22,28,72,44,23,27,11,6,176,3,4,6,8,10,12,14,16,18
"3323","96-97","Wally Szczerbiak","Miami",NA,30,927,150,316,56,121,28,39,162,81,63,54,12,22,384,3,4,6,8,10,12,14,16,18
"3324","97-98","Wally Szczerbiak","Miami",NA,21,803,185,350,63,128,79,98,160,60,52,72,24,18,512,3,4,6,8,10,12,14,16,18
"3325","98-99","Wally Szczerbiak","Miami",NA,32,1181,270,517,63,177,172,207,272,98,93,101,32,39,775,3,4,6,8,10,12,14,16,18
"3326","82-83","Roy Tarpley","Michigan",26,35,86,0,0,22,38,83,32,6,27,19,8,92,8,11,13,15,17,19,21,23,26,NA,NA
"3327","83-84","Roy Tarpley","Michigan",33,932,166,315,81,102,266,95,29,58,69,19,413,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3328","84-85","Roy Tarpley","Michigan",30,1018,223,425,124,160,313,92,48,87,66,28,570,5,7,15,16,18,20,22,24,26,NA,NA,NA
"3329","85-86","Roy Tarpley","Michigan",33,1045,205,379,116,143,291,102,45,86,97,48,526,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3330","84-85","Anthony Taylor","Oregon",31,1060,127,253,64,94,198,94,75,73,6,34,318,6,8,16,18,20,22,24,26,28,NA,NA,NA
"3331","85-86","Anthony Taylor","Oregon",28,1004,172,374,133,164,109,87,75,85,2,41,477,6,8,16,18,20,22,24,26,28,NA,NA,NA
"3332","86-87","Anthony Taylor","Oregon",30,1112,224,476,16,49,125,155,132,87,87,70,4,41,589,6,8,10,12,14,16,18,20,22,24
"3333","87-88","Anthony Taylor","Oregon",26,966,191,417,42,95,131,157,112,60,63,76,6,31,555,6,8,10,12,14,16,18,20,22,24
"3334","78-79","Jeff Taylor","Texas",NA,30,650,88,190,43,59,83,22,12,27,219,3,4,6,14,16,18,22,24,27,NA,NA,NA,NA
"3335","79-80","Jeff Taylor","Texas",NA,29,977,147,281,96,122,105,48,73,25,26,390,3,4,6,14,16,18,20,22,24,26,NA,NA
"3336","80-81","Jeff Taylor","Texas",NA,28,936,151,288,72,96,103,69,58,12,24,374,3,4,6,14,16,18,20,22,24,26,NA,NA
"3337","81-82","Jeff Taylor","Texas",NA,28,975,174,341,93,113,105,81,116,71,11,34,441,3,4,6,14,16,18,20,22,24,26,NA
"3338","93-94","Johnny Taylor","Knoxville",26,182,260,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339","94-95","Johnny Taylor","IndHillsCC",19,139,211,8,23,60,84,154,54,32,41,17,346,6,8,10,12,14,16,20,22,NA,NA,NA,NA
"3340","95-96","Johnny Taylor","UTC",27,799,181,355,39,102,90,123,192,84,49,78,19,21,491,10,12,14,16,18,20,22,24,26,28
"3341","96-97","Johnny Taylor","UTC",35,1070,214,440,28,97,123,185,255,102,74,72,29,43,579,10,12,14,16,18,20,22,24,26,28
"3342","94-95","Maurice Taylor","Michigan",31,830,161,342,3,7,59,98,158,102,36,64,34,14,384,5,7,9,11,13,15,17,19,21,23
"3343","95-96","Maurice Taylor","Michigan",32,908,194,380,1,4,58,98,223,92,42,66,25,21,447,5,7,9,11,13,15,17,19,21,23
"3344","96-97","Maurice Taylor","Michigan",35,1055,173,341,1,5,84,117,218,95,40,70,31,26,431,5,7,9,11,13,15,17,19,21,23
"3345","78-79","Vince Taylor","Duke",30,49,90,17,31,31,54,17,115,12,20,22,24,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346","79-80","Vince Taylor","Duke",33,1105,138,289,73,108,69,105,82,82,8,52,349,9,11,19,21,23,25,27,29,31,NA,NA,NA
"3347","80-81","Vince Taylor","Duke",30,1028,169,341,104,169,110,83,63,77,8,45,442,9,11,19,21,23,25,27,29,31,NA,NA,NA
"3348","81-82","Vince Taylor","Duke",27,1037,217,419,115,171,133,84,50,79,1,44,549,9,11,19,21,23,25,27,29,31,NA,NA,NA
"3349","78-79","Terry Teagle","Baylor",28,874,164,310,80,113,183,58,47,60,11,28,408,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3350","79-80","Terry Teagle","Baylor",27,948,239,440,142,171,222,59,48,82,20,33,620,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3351","80-81","Terry Teagle","Baylor",27,977,214,399,111,151,190,60,28,66,11,22,539,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3352","81-82","Terry Teagle","Baylor",28,1067,259,479,104,144,210,73,38,74,9,37,622,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3353","95-96","Jason Terry","Arizona",31,303,32,59,15,26,16,27,23,28,35,35,0,19,95,7,9,11,13,15,17,19,21,23,26
"3354","96-97","Jason Terry","Arizona",34,1037,124,280,40,121,72,101,91,66,150,73,3,85,360,6,8,10,12,14,16,18,20,22,24
"3355","97-98","Jason Terry","Arizona",35,797,124,294,61,176,62,75,84,55,149,76,8,61,371,6,8,10,12,14,16,18,20,22,24
"3356","98-99","Jason Terry","Arizona",29,1107,209,472,76,191,141,168,97,40,159,120,6,80,635,6,8,10,12,14,16,18,20,22,24
"3357","79-80","Peter Thibeaux","St",NA,27,82,171,35,50,93,93,15,41,13,11,199,3,8,16,18,20,22,24,26,29,NA,NA,NA
"3358","80-81","Peter Thibeaux","St",NA,27,133,245,55,77,173,91,28,74,24,21,321,3,8,16,18,20,22,24,26,28,NA,NA,NA
"3359","81-82","Peter Thibeaux","St",NA,27,194,336,86,117,193,85,33,70,36,474,3,8,16,18,20,22,24,28,NA,NA,NA,NA,NA
"3360","82-83","Peter Thibeaux","St",NA,25,192,315,112,152,191,71,19,496,3,8,16,18,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361","78-79","David Thirdkill","S",NA,31,278,638,152,209,206,708,3,10,18,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362","79-80","David Thirdkill","Bradley",33,1112,181,427,78,123,165,95,83,30,440,6,8,16,18,20,26,28,NA,NA,NA,NA,NA,NA,NA
"3363","80-81","David Thirdkill","Bradley",26,910,143,255,71,111,121,82,60,30,357,6,8,16,18,20,26,28,NA,NA,NA,NA,NA,NA,NA
"3364","81-82","David Thirdkill","Bradley",35,1341,164,296,136,193,242,113,67,37,464,6,8,16,18,20,26,28,NA,NA,NA,NA,NA,NA,NA
"3365","96-97","Etan Thomas","Syracuse",25,408,55,103,0,0,33,71,105,58,3,33,48,9,143,5,7,10,12,14,16,18,20,22,25
"3366","97-98","Etan Thomas","Syracuse",35,1009,144,236,0,0,109,178,230,99,15,58,138,27,397,5,7,10,12,14,16,18,20,22,24
"3367","98-99","Etan Thomas","Syracuse",33,913,148,240,0,0,109,190,243,92,17,56,131,27,405,5,7,10,12,14,16,18,20,22,24
"3368","99-00","Etan Thomas","Syracuse",29,940,148,246,0,0,99,146,269,92,16,59,107,22,395,5,7,10,12,14,16,18,20,22,24
"3369","79-80","Jim Thomas","Indiana",21,20,44,16,26,34,17,12,13,0,9,56,7,9,17,19,21,23,25,27,30,NA,NA,NA,NA
"3370","80-81","Jim Thomas","Indiana",33,47,95,27,35,105,44,77,33,5,24,121,6,8,16,18,20,22,24,26,29,NA,NA,NA,NA
"3371","81-82","Jim Thomas","Indiana",29,104,200,59,69,181,67,103,78,5,38,267,6,8,16,18,20,22,24,26,29,NA,NA,NA,NA
"3372","82-83","Jim Thomas","Indiana",30,123,235,0,0,61,81,159,72,81,58,1,35,307,6,8,11,13,15,17,19,21,23,25,NA
"3373","93-94","John Thomas","Minnesota",26,254,27,70,0,0,10,23,65,37,3,13,5,2,64,5,7,10,12,14,16,18,20,22,25
"3374","94-95","John Thomas","Minnesota",31,639,91,195,0,0,45,84,144,81,23,62,11,19,227,4,6,9,11,13,15,17,19,21,24
"3375","95-96","John Thomas","Minnesota",32,849,106,221,0,0,66,127,206,97,25,61,24,24,278,4,6,9,11,13,15,17,19,21,24
"3376","96-97","John Thomas","Minnesota",35,834,125,217,0,1,66,115,221,86,40,54,25,30,316,4,6,9,11,13,15,17,19,21,24
"3377","95-96","Kenny Thomas","New",NA,33,981,170,294,0,3,144,203,256,118,53,98,50,21,484,3,4,6,9,11,13,15,17,19
"3378","96-97","Kenny Thomas","New",NA,32,1000,139,264,11,36,155,206,220,98,63,98,48,22,444,3,4,6,8,10,12,14,16,18
"3379","97-98","Kenny Thomas","New",NA,32,1047,195,385,27,72,122,159,297,101,95,97,79,28,539,3,4,6,8,10,12,14,16,18
"3380","98-99","Kenny Thomas","New",NA,26,903,162,297,27,73,113,154,259,66,51,68,62,41,464,3,4,6,8,10,11,13,15,17
"3381","90-91","Kurt Thomas","TCU",12,42,8,18,0,2,7,14,13,11,2,7,2,1,23,11,13,16,18,20,22,24,26,28,31
"3382","91-92","Kurt Thomas","TCU",21,347,58,119,0,0,34,51,114,58,24,37,29,9,150,10,12,15,17,19,21,23,25,27,30
"3383","92-93","Kurt Thomas","TCU",NA,NA,NA,NA,21,22,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3384","93-94","Kurt Thomas","TCU",27,805,224,440,12,46,98,152,262,108,50,73,69,26,558,10,12,14,16,18,20,22,24,26,28
"3385","94-95","Kurt Thomas","TCU",27,872,288,526,3,12,202,283,393,106,32,77,66,51,781,10,12,14,16,17,19,21,23,25,27
"3386","96-97","Tim Thomas","Villanova",32,1005,187,416,47,140,121,152,193,88,66,91,33,56,542,4,6,8,10,12,14,16,18,20,22
"3387","80-81","Bernard Thompson","Fresno",NA,23,259,28,53,34,48,45,36,13,24,4,14,90,3,5,7,15,17,19,21,23,25,28,NA
"3388","81-82","Bernard Thompson","Fresno",NA,30,837,103,177,71,92,115,94,24,46,9,43,277,3,5,7,15,17,19,21,23,25,28,NA
"3389","82-83","Bernard Thompson","Fresno",NA,35,1211,214,363,138,187,207,98,69,71,20,53,566,3,5,7,15,17,19,21,23,25,27,NA
"3390","83-84","Bernard Thompson","Fresno",NA,33,1150,192,338,135,174,193,93,82,50,10,41,519,3,5,7,15,17,19,21,23,25,27,NA
"3391","82-83","Billy Thompson","Louisville",36,710,104,213,53,81,140,96,42,70,40,15,261,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3392","83-84","Billy Thompson","Louisville",31,877,106,209,72,98,173,91,112,102,31,35,284,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3393","84-85","Billy Thompson","Louisville",37,1262,220,427,118,158,311,117,154,161,51,25,558,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3394","85-86","Billy Thompson","Louisville",39,1216,221,384,140,196,304,126,151,142,63,33,582,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3395","89-90","Brooks Thompson","Texas",NA,31,639,95,252,43,134,25,39,73,80,69,28,1,39,258,3,5,7,9,11,13,15,17,19
"3396","90-91","Brooks Thompson","Texas",NA,29,1006,150,319,57,147,64,86,91,77,165,60,3,60,421,3,5,7,9,11,13,15,17,19
"3397","91-92","Brooks Thompson","Okla",NA,NA,NA,NA,NA,NA,3,18,19,20,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3398","92-93","Brooks Thompson","Okla",NA,29,923,140,307,60,161,83,110,113,78,144,107,3,70,423,3,7,9,11,13,15,17,19,21
"3399","93-94","Brooks Thompson","Okla",NA,34,1175,179,401,110,233,105,133,137,68,195,97,3,99,573,3,7,9,11,13,15,17,19,21
"3400","78-79","Corny Thompson","UConn",29,991,190,401,158,198,289,98,53,45,538,8,10,18,19,21,27,29,NA,NA,NA,NA,NA,NA,NA
"3401","79-80","Corny Thompson","UConn",29,993,167,334,123,155,270,108,71,45,457,8,10,18,20,22,28,30,NA,NA,NA,NA,NA,NA,NA
"3402","80-81","Corny Thompson","UConn",29,1001,151,304,133,168,235,98,45,60,17,47,435,8,10,18,20,22,24,26,28,30,NA,NA,NA
"3403","81-82","Corny Thompson","UConn",27,977,149,291,82,114,223,86,47,63,15,42,380,8,10,18,20,22,24,26,28,30,NA,NA,NA
"3404","89-90","Kevin Thompson","NC",NA,30,366,45,76,0,0,8,21,83,49,12,16,16,4,98,3,6,8,11,13,15,17,19,21
"3405","90-91","Kevin Thompson","NC",NA,31,948,115,190,0,0,36,63,240,77,39,33,49,12,266,3,6,8,11,13,15,17,19,21
"3406","91-92","Kevin Thompson","NC",NA,30,1042,194,311,0,0,79,138,246,77,56,56,47,15,467,3,6,8,11,13,15,17,19,21
"3407","92-93","Kevin Thompson","NC",NA,27,925,176,324,1,7,66,114,246,64,54,62,38,24,419,3,6,8,10,12,14,16,18,20
"3408","79-80","Lasalle Thompson","Texas",30,971,153,274,77,103,292,94,13,36,6,383,8,10,18,20,22,26,28,30,NA,NA,NA,NA,NA
"3409","80-81","Lasalle Thompson","Texas",30,1106,235,411,107,147,370,103,36,51,18,577,8,10,18,19,21,25,27,29,NA,NA,NA,NA,NA
"3410","81-82","Lasalle Thompson","Texas",27,1042,196,371,111,164,365,92,35,70,58,18,503,8,10,18,19,21,23,25,27,29,NA,NA,NA
"3411","79-80","Paul Thompson","Tulane",26,811,164,355,63,90,212,67,33,67,24,42,391,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3412","80-81","Paul Thompson","Tulane",27,965,199,445,107,133,255,83,52,72,34,32,505,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3413","81-82","Paul Thompson","Tulane",28,951,172,349,68,87,206,67,50,68,13,25,412,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3414","82-83","Paul Thompson","Tulane",31,1129,219,431,105,132,230,81,60,70,21,39,543,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3415","80-81","Bob Thornton","Saddleback",28,70,136,31,50,149,52,31,36,171,6,14,16,18,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416","81-82","Bob Thornton","Cal-Irvine",29,452,44,88,33,45,93,54,30,44,7,11,121,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3417","82-83","Bob Thornton","Cal-Irvine",27,639,125,216,75,117,161,73,27,50,7,13,325,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3418","83-84","Bob Thornton","Cal-Irvine",29,817,151,236,65,118,236,92,27,57,8,18,367,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3419","80-81","Otis Thorpe","Providence",26,668,100,194,50,76,137,69,11,42,12,16,250,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3420","81-82","Otis Thorpe","Providence",27,942,153,283,74,115,216,93,36,74,26,11,380,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3421","82-83","Otis Thorpe","Providence",31,1041,204,321,91,138,249,113,24,83,26,21,499,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3422","83-84","Otis Thorpe","Providence",29,1051,167,288,162,248,300,92,36,67,43,29,496,3,5,13,14,16,18,20,22,24,NA,NA,NA
"3423","79-80","Sedale Threatt","WV",NA,28,204,424,90,126,97,109,498,3,8,10,18,20,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424","80-81","Sedale Threatt","WV",NA,31,237,524,74,104,122,160,548,3,8,10,18,20,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425","81-82","Sedale Threatt","WV",NA,34,299,598,156,214,118,199,754,3,8,10,18,20,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426","82-83","Sedale Threatt","WV",NA,27,951,284,510,120,164,104,180,688,3,7,9,17,19,21,29,NA,NA,NA,NA,NA,NA,NA,NA
"3427","78-79","Darren Tillis","CSU",25,103,196,31,54,173,237,13,21,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428","79-80","Darren Tillis","CSU",26,127,229,33,53,217,87,18,287,13,21,23,25,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429","80-81","Darren Tillis","CSU",27,200,352,31,55,309,87,35,431,13,21,22,24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430","81-82","Darren Tillis","CSU",27,204,388,60,98,346,74,45,50,19,468,13,21,22,24,28,30,32,NA,NA,NA,NA,NA,NA,NA
"3431","97-98","Jamaal Tinsley","MtSanJac",36,194,403,27,100,94,159,153,341,143,171,509,8,10,12,14,16,18,22,24,NA,NA,NA,NA,NA
"3432","98-99","Jamaal Tinsley","MtSanJac",37,281,502,51,139,201,287,160,362,155,165,814,8,10,12,14,16,18,22,24,NA,NA,NA,NA,NA
"3433","99-00","Jamaal Tinsley","Iowa",NA,37,1212,145,384,15,62,102,151,189,106,244,156,37,98,407,3,7,9,11,13,15,17,19,21
"3434","00-01","Jamaal Tinsley","Iowa",NA,31,999,139,348,37,97,128,185,117,92,187,117,19,79,443,3,7,9,11,13,15,17,19,21
"3435","82-83","Wayman Tisdale","Oklahoma",33,1138,338,583,134,211,341,94,25,74,82,33,810,5,7,15,16,18,20,22,24,26,NA,NA,NA
"3436","83-84","Wayman Tisdale","Oklahoma",34,1232,369,639,181,283,329,106,25,67,75,27,919,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3437","84-85","Wayman Tisdale","Oklahoma",37,1283,370,640,192,273,378,112,47,73,52,32,932,5,7,15,16,18,20,22,24,26,NA,NA,NA
"3438","83-84","Tom Tolbert","UC-Irvine",4,15,3,4,0,0,0,0,1,0,0,0,0,0,6,4,6,9,12,14,16,18,20,22,25
"3439","84-85","Tom Tolbert","UC-Irvine",6,53,6,19,0,0,4,5,12,7,4,5,0,1,16,4,6,9,11,13,15,17,19,21,24
"3440","85-86","Tom Tolbert","Cerritos",32,217,354,85,125,251,25,519,7,15,17,19,21,23,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441","86-87","Tom Tolbert","Arizona",30,803,156,305,8,18,98,139,186,92,27,59,10,13,418,5,7,9,11,13,15,17,19,21,23
"3442","87-88","Tom Tolbert","Arizona",38,1034,192,351,1,2,151,186,220,100,28,81,20,32,536,5,7,9,11,13,15,17,19,21,23
"3443","81-82","Sedric Toney","PhillipsBC",NA,NA,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3444","82-83","Sedric Toney","W",NA,NA,34,612,3,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445","83-84","Sedric Toney","Dayton",32,963,150,295,72,108,79,109,92,73,1,29,372,7,9,17,19,21,23,25,27,29,NA,NA,NA
